location,lat,lng
"Majuro, Marshall Islands, MH",7.103,171.38
"Roseau, Dominica, DM",15.301,-61.387
"Basseterre, Saint Kitts And Nevis, KN",17.302,-62.717
"Belmopan, Belize, BZ",17.252,-88.7671
"Pago Pago, American Samoa, AS",-14.274,-170.7046
"Lobamba, Swaziland, SZ",-26.4667,31.2
"Funafuti, Tuvalu, TV",-8.5167,179.2166
"Palikir, Micronesia, Federated States Of, FM",6.9166,158.15
"Capitol Hill, Northern Mariana Islands, MP",15.2137,145.7546
"Hagåtña, Guam, GU",13.4745,144.7504
"Al Quds, West Bank, XW",31.7764,35.2269
"Philipsburg, Sint Maarten, SX",18.0255,-63.045
"Gitega, Burundi, BI",-3.4271,29.9246
"Pristina, Kosovo, XK",42.6666,21.1724
"Ngerulmud, Palau, PW",7.5,134.6242
"Aden, Yemen, YE",12.7797,45.0095
"Cochabamba, Bolivia, BO",-17.41,-66.17
"Yongzhou, China, CN",26.2304,111.62
"Baoshan, China, CN",25.12,99.15
"Quảng Hà, Vietnam, VN",16.06,108.25
"Kitaku, Japan, JP",33.8704,130.82
"Perm’, Russia, RU",58.0,56.25
"Ahvāz, Iran, IR",31.28,48.72
"Jodhpur, India, IN",26.2918,73.0168
"San Luis Potosí, Mexico, MX",22.17,-101.0
"Odesa, Ukraine, UA",46.49,30.71
"Yinchuan, China, CN",38.468,106.273
"Jiaxing, China, CN",30.7704,120.75
"Joinvile, Brazil, BR",-26.32,-48.8399
"Donets’k, Ukraine, UA",48.0,37.83
"Guilin, China, CN",25.28,110.28
"Dahūk, Iraq, IQ",36.8667,43.0
"Volgograd, Russia, RU",48.71,44.5
"Guwāhāti, India, IN",26.16,91.77
"Yichun, China, CN",27.8333,114.4
"Yangquan, China, CN",37.87,113.57
"Natal, Brazil, BR",-6.9838,-60.2699
"Chandigarh, India, IN",30.72,76.78
"Gwalior, India, IN",26.23,78.1801
"Hamamatsu, Japan, JP",34.7181,137.7327
"Qom, Iran, IR",34.65,50.95
"Jixi, China, CN",45.3,130.97
"Mérida, Mexico, MX",20.9666,-89.6166
"Xin’an, China, CN",34.38,118.35
"Querétaro, Mexico, MX",20.63,-100.38
"Pingxiang, China, CN",27.62,113.85
"João Pessoa, Brazil, BR",-7.1011,-34.8761
"Klang, Malaysia, MY",3.0204,101.55
"Jinzhou, China, CN",41.1204,121.1
"Oklahoma City, United States, US",35.4676,-97.5137
"Salerno, Italy, IT",40.6804,14.7699
"Thiruvananthapuram, India, IN",8.5,76.95
"Calicut, India, IN",11.2504,75.77
"Trichinopoly, India, IN",10.81,78.69
"Ogbomoso, Nigeria, NG",8.13,4.24
"General Santos, Philippines, PH",6.1108,125.1747
"Huế, Vietnam, VN",16.47,107.58
"Bacolod, Philippines, PH",10.6317,122.9817
"Nantong, China, CN",32.0304,120.825
"Foshan, China, CN",23.0301,113.12
"Sŏngnam, Korea, South, KR",37.4386,127.1378
"Bridgeport, United States, US",41.1918,-73.1953
"Nice, France, FR",43.715,7.265
"Buffalo, United States, US",42.9017,-78.8487
"Erbil, Iraq, IQ",36.179,44.0086
"Krasnoyarsk, Russia, RU",56.014,92.866
"Olinda, Brazil, BR",-8.0,-34.85
"Antwerp, Belgium, BE",51.2204,4.415
"Konya, Turkey, TR",37.875,32.475
"Bogor, Indonesia, ID",-6.57,106.75
"Hartford, United States, US",41.7661,-72.6834
"Huaibei, China, CN",33.9504,116.75
"Xinyu, China, CN",27.8,114.93
"Teresina, Brazil, BR",-5.095,-42.78
"Naha, Japan, JP",26.2072,127.673
"Goyang, Korea, South, KR",37.6527,126.8372
"Nangandao, China, CN",35.3204,113.87
"Yibin, China, CN",28.77,104.57
"Aba, Nigeria, NG",5.1004,7.35
"Maiduguri, Nigeria, NG",11.85,13.16
"Az Zarqā’, Jordan, JO",32.07,36.1
"Tarsus, Turkey, TR",36.9204,34.88
"Bengbu, China, CN",32.95,117.33
"Mendoza, Argentina, AR",-32.8833,-68.8166
"Hubli, India, IN",15.36,75.125
"Concepción, Chile, CL",-36.83,-73.05
"Zaria, Nigeria, NG",11.08,7.71
"Dengtalu, China, CN",36.08,114.35
"Cartagena, Colombia, CO",10.3997,-75.5144
"Mysore, India, IN",12.31,76.66
"Mexicali, Mexico, MX",32.65,-115.48
"Tongliao, China, CN",43.62,122.27
"Mombasa, Kenya, KE",-4.04,39.6899
"Newcastle upon Tyne, United Kingdom, GB",55.0004,-1.6
"Novo Hamburgo, Brazil, BR",-29.7096,-51.14
"Callao, Peru, PE",-12.07,-77.135
"Bilbao, Spain, ES",43.25,-2.93
"Johor Bahru, Malaysia, MY",1.48,103.73
"Raipur, India, IN",21.235,81.635
"Xiaoxita, China, CN",30.7,111.28
"Fort Worth, United States, US",32.7812,-97.3472
"Salem, India, IN",11.67,78.1801
"Yangjiang, China, CN",21.8504,111.97
"Marrakech, Morocco, MA",31.63,-8.0
"Kaifeng Chengguanzhen, China, CN",34.85,114.35
"Dandong, China, CN",40.1436,124.3936
"Al Başrah, Iraq, IQ",30.5135,47.8136
"Aguascalientes, Mexico, MX",21.8795,-102.2904
"Tucson, United States, US",32.1545,-110.8782
"Okayama, Japan, JP",34.672,133.9171
"Bucheon, Korea, South, KR",37.4989,126.7831
"Xuanzhou, China, CN",30.9525,118.7553
"Bandar Lampung, Indonesia, ID",-5.43,105.27
"Rizhao, China, CN",35.4304,119.45
"Palermo, Italy, IT",38.125,13.35
"Caerdydd, United Kingdom, GB",51.5,-3.225
"Tampico, Mexico, MX",22.3,-97.87
"Jiaozuo, China, CN",35.25,113.22
"Padang, Indonesia, ID",-0.96,100.36
"Jalandhar, India, IN",31.3349,75.569
"Zhenjiang, China, CN",32.22,119.43
"Valparaíso, Chile, CL",-33.0478,-71.621
"Pingdingshan, China, CN",33.7304,113.3
"Zunyi, China, CN",27.7,106.92
"Anshun, China, CN",26.2504,105.93
"Toulouse, France, FR",43.62,1.4499
"El Paso, United States, US",31.8479,-106.4309
"Iguaçu, Brazil, BR",-22.74,-43.47
"Bhubaneshwar, India, IN",20.2704,85.8274
"Voronezh, Russia, RU",51.73,39.27
"Saratov, Russia, RU",51.58,46.03
"Yuci, China, CN",37.6804,112.73
"Yancheng, China, CN",33.3856,120.1253
"Cuernavaca, Mexico, MX",18.9211,-99.24
"Linfen, China, CN",36.0803,111.52
"Honolulu, United States, US",21.3294,-157.846
"Warri, Nigeria, NG",5.52,5.76
"Basel, Switzerland, CH",47.5804,7.59
"San Miguel de Tucumán, Argentina, AR",-26.816,-65.2166
"Kermānshāh, Iran, IR",34.38,47.06
"Thessaloníki, Greece, GR",40.6961,22.885
"Omaha, United States, US",41.2628,-96.0498
"Kota, India, IN",25.18,75.835
"Braga, Portugal, PT",41.555,-8.4213
"Jhānsi, India, IN",25.453,78.5575
"Rongjiawan, China, CN",29.3801,113.1
"Nottingham, United Kingdom, GB",52.9703,-1.17
"Agadir, Morocco, MA",30.44,-9.62
"Butterworth, Malaysia, MY",5.4171,100.4
"Bareilly, India, IN",28.3454,79.42
"Jos, Nigeria, NG",9.93,8.89
"Xingyi, China, CN",25.0904,104.89
"Cebu City, Philippines, PH",10.32,123.9001
"Arequipa, Peru, PE",-16.42,-71.53
"Liverpool, United Kingdom, GB",53.416,-2.918
"Wuhu, China, CN",31.3504,118.37
"Langfang, China, CN",39.5204,116.68
"Rājshāhi, Bangladesh, BD",24.375,88.605
"Zhaotong, China, CN",27.3204,103.72
"Culiacán, Mexico, MX",24.83,-107.38
"Valencia, Spain, ES",39.485,-0.4
"Lingyuan, China, CN",41.24,119.4011
"Cuiabá, Brazil, BR",-15.5696,-56.085
"Quy Nhơn, Vietnam, VN",13.78,109.18
"Malang, Indonesia, ID",-7.98,112.61
"Alīgarh, India, IN",27.8922,78.0618
"L’viv, Ukraine, UA",49.835,24.03
"Bordeaux, France, FR",44.85,-0.595
"McAllen, United States, US",26.2273,-98.2471
"Baojishi, China, CN",34.38,107.15
"Pekanbaru, Indonesia, ID",0.565,101.425
"Oran, Algeria, DZ",35.71,-0.62
"Yingkou, China, CN",40.6703,122.28
"Bhiwandi, India, IN",19.35,73.13
"Liaoyang, China, CN",41.28,123.18
"Chihuahua, Mexico, MX",28.645,-106.085
"Jammu, India, IN",32.7118,74.8467
"Melaka, Malaysia, MY",2.2064,102.2465
"Zaporizhzhya, Ukraine, UA",47.8573,35.1768
"Morādābād, India, IN",28.8418,78.7568
"Antalya, Turkey, TR",36.89,30.7
"Al Ḩudaydah, Yemen, YE",14.7979,42.953
"Campo Grande, Brazil, BR",-20.45,-54.6166
"Shaoxing, China, CN",30.0004,120.57
"Yichun, China, CN",47.6999,128.9
"Mangalore, India, IN",12.9,74.85
"Wuppertal, Germany, DE",51.25,7.17
"Cheongju, Korea, South, KR",36.6439,127.5012
"Zamboanga City, Philippines, PH",6.92,122.08
"Hamhŭng, Korea, North, KP",39.9101,127.5454
"Fuyang, China, CN",30.0533,119.9519
"Ilorin, Nigeria, NG",8.49,4.55
"Saarbrücken, Germany, DE",49.2504,6.97
"Fuxin, China, CN",42.0105,121.66
"Shiyan, China, CN",32.57,110.78
"Quetta, Pakistan, PK",30.22,67.025
"Trujillo, Peru, PE",-8.12,-79.02
"Kananga, Congo (Kinshasa), CD",-5.89,22.4
"Trabzon, Turkey, TR",40.98,39.72
"Jincheng, China, CN",35.5004,112.83
"Albuquerque, United States, US",35.1053,-106.6464
"Łódź, Poland, PL",51.775,19.4514
"Kraków, Poland, PL",50.06,19.96
"Saltillo, Mexico, MX",25.42,-101.005
"São José dos Campos, Brazil, BR",-23.2,-45.8799
"Hŭngnam, Korea, North, KP",39.8231,127.6232
"Ta‘izz, Yemen, YE",13.6045,44.0394
"Pietermaritzburg, South Africa, ZA",-29.61,30.39
"Tangier, Morocco, MA",35.7473,-5.8327
"Hsinchu, Taiwan, TW",24.8168,120.9767
"Changhua, Taiwan, TW",24.0734,120.5134
"Kolhāpur, India, IN",16.7,74.22
"Farg‘ona, Uzbekistan, UZ",40.39,71.78
"Namangan, Uzbekistan, UZ",41.0,71.67
"Liège, Belgium, BE",50.63,5.58
"Ciudad Guayana, Venezuela, VE",8.37,-62.62
"Birmingham, United States, US",33.5277,-86.7987
"Hegang, China, CN",47.4,130.37
"Naga City, Philippines, PH",13.6192,123.1814
"Gdańsk, Poland, PL",54.36,18.64
"Ansan, Korea, South, KR",37.3481,126.8595
"Nuremberg, Germany, DE",49.45,11.08
"Oyo, Nigeria, NG",7.8504,3.93
"Amrāvati, India, IN",20.95,77.77
"Denpasar, Indonesia, ID",-8.65,115.22
"Sokoto, Nigeria, NG",13.06,5.24
"Beihai, China, CN",21.4804,109.1
"Bremen, Germany, DE",53.08,8.8
"As Sulaymānīyah, Iraq, IQ",35.5613,45.4309
"Hannover, Germany, DE",52.367,9.7167
"Cúcuta, Colombia, CO",7.92,-72.52
"Hamilton, Canada, CA",43.25,-79.83
"Moshi, Tanzania, TZ",-3.3396,37.34
"Shaoguan, China, CN",24.8,113.58
"Kumamoto, Japan, JP",32.8009,130.7006
"Dayton, United States, US",39.7797,-84.1998
"Xinpu, China, CN",34.6004,119.17
"Acapulco de Juárez, Mexico, MX",16.85,-99.916
"Kandahār, Afghanistan, AF",31.61,65.6949
"Dehra Dūn, India, IN",30.3204,78.05
"Rochester, United States, US",43.168,-77.6162
"Jeonju, Korea, South, KR",35.8314,127.1404
"Samarkand, Uzbekistan, UZ",39.67,66.945
"Qingyuan, China, CN",23.7004,113.0301
"Sarasota, United States, US",27.3386,-82.543
"Changzhi, China, CN",36.1839,113.1053
"Tol’yatti, Russia, RU",53.4804,49.53
"Jaboatão, Brazil, BR",-8.11,-35.02
"Shizuoka, Japan, JP",34.9858,138.3854
"Bulawayo, Zimbabwe, ZW",-20.17,28.58
"Soledad, Colombia, CO",10.92,-74.77
"Fresno, United States, US",36.7831,-119.7941
"Meknès, Morocco, MA",33.9004,-5.56
"La Plata, Argentina, AR",-34.9096,-57.96
"Mālegaon, India, IN",20.5604,74.525
"Enugu, Nigeria, NG",6.45,7.5
"Huangshi, China, CN",30.22,115.1
"Aracaju, Brazil, BR",-10.9,-37.12
"Allentown, United States, US",40.5961,-75.4755
"Bonn, Germany, DE",50.7205,7.08
"San Pedro Sula, Honduras, HN",15.5,-88.03
"Nellore, India, IN",14.44,79.9899
"Catania, Italy, IT",37.5,15.08
"Gorakhpur, India, IN",26.7504,83.38
"Ipoh, Malaysia, MY",4.6,101.065
"Ch’ŏngjin, Korea, North, KP",41.7846,129.79
"Tulsa, United States, US",36.1284,-95.9043
"Utsunomiya, Japan, JP",36.55,139.87
"Puyang Chengguanzhen, China, CN",35.7004,114.98
"An Najaf, Iraq, IQ",32.0003,44.3354
"São José dos Pinhais, Brazil, BR",-25.57,-49.18
"Santo André, Brazil, BR",-23.6528,-46.5278
"Bytom, Poland, PL",50.35,18.91
"Pointe-Noire, Congo (Brazzaville), CG",-4.77,11.88
"Aţ Ţā’if, Saudi Arabia, SA",21.2622,40.3823
"Ismailia, Egypt, EG",30.5903,32.26
"Concord, United States, US",37.9722,-122.0016
"Shimoga, India, IN",13.9304,75.56
"Biên Hòa, Vietnam, VN",10.97,106.8301
"Xiping, China, CN",25.6005,103.8166
"Kryvyy Rih, Ukraine, UA",47.9283,33.345
"Irbid, Jordan, JO",32.55,35.85
"Tiruppūr, India, IN",11.0804,77.33
"Andijon, Uzbekistan, UZ",40.79,72.34
"Krasnodar, Russia, RU",45.02,39.0
"Zaragoza, Spain, ES",41.65,-0.89
"Genoa, Italy, IT",44.41,8.93
"Diyarbakır, Turkey, TR",37.9204,40.23
"Morelia, Mexico, MX",19.7334,-101.1895
"Ul’yanovsk, Russia, RU",54.33,48.41
"Utrecht, Netherlands, NL",52.1003,5.12
"Kikwit, Congo (Kinshasa), CD",-5.03,18.85
"Al Hufūf, Saudi Arabia, SA",25.3487,49.5856
"Yogyakarta, Indonesia, ID",-7.78,110.375
"Wrocław, Poland, PL",51.1104,17.03
"Winnipeg, Canada, CA",49.883,-97.166
"Izhevsk, Russia, RU",56.85,53.23
"Cape Coral, United States, US",26.6445,-81.9955
"Springfield, United States, US",42.1155,-72.5395
"Zhuozhou, China, CN",39.5401,115.79
"Raurkela, India, IN",22.2304,84.83
"Québec, Canada, CA",46.84,-71.2456
"Poznań, Poland, PL",52.4058,16.8999
"Colorado Springs, United States, US",38.8674,-104.7606
"Port Said, Egypt, EG",31.26,32.29
"Nānded, India, IN",19.17,77.3
"Bannu, Pakistan, PK",32.989,70.5986
"Southend-on-Sea, United Kingdom, GB",51.55,0.72
"Dresden, Germany, DE",51.05,13.75
"Wiesbaden, Germany, DE",50.0804,8.25
"Charleston, United States, US",32.8151,-79.963
"Changping, China, CN",40.2248,116.1944
"Palu, Indonesia, ID",-0.907,119.833
"Taizhou, China, CN",32.4904,119.9
"Xingtai, China, CN",37.05,114.5
"Samsun, Turkey, TR",41.28,36.3437
"Luxor, Egypt, EG",25.7,32.65
"Belgaum, India, IN",15.865,74.505
"Pontianak, Indonesia, ID",-0.03,109.32
"Yaroslavl’, Russia, RU",57.62,39.87
"Constantine, Algeria, DZ",36.36,6.5999
"Banjarmasin, Indonesia, ID",-3.33,114.5801
"Grand Rapids, United States, US",42.9615,-85.6557
"Kirkuk, Iraq, IQ",35.4722,44.3923
"Sāngli, India, IN",16.8604,74.575
"Barcelona, Venezuela, VE",10.1304,-64.72
"Mission Viejo, United States, US",33.6095,-117.655
"Sūhāj, Egypt, EG",26.5504,31.7
"Al Manşūrah, Egypt, EG",31.0504,31.38
"Canoas, Brazil, BR",-29.92,-51.18
"Barnaul, Russia, RU",53.355,83.745
"Zāhedān, Iran, IR",29.5,60.83
"Jalālābād, Afghanistan, AF",34.4415,70.4361
"Albany, United States, US",42.6664,-73.7987
"Chiclayo, Peru, PE",-6.7629,-79.8366
"Hermosillo, Mexico, MX",29.0989,-110.9541
"Chānda, India, IN",19.97,79.3
"Al Ḩillah, Iraq, IQ",32.4721,44.4217
"Al Ḩillah, Saudi Arabia, SA",23.4895,46.7564
"Rasht, Iran, IR",37.3,49.63
"Nagano, Japan, JP",36.65,138.17
"Vinh, Vietnam, VN",18.7,105.68
"Abeokuta, Nigeria, NG",7.1604,3.35
"Kayseri, Turkey, TR",38.735,35.49
"Samarinda, Indonesia, ID",-0.5,117.15
"Ajmer, India, IN",26.45,74.64
"Dortmund, Germany, DE",51.53,7.45
"Vladivostok, Russia, RU",43.13,131.91
"Irkutsk, Russia, RU",52.32,104.245
"Knoxville, United States, US",35.9692,-83.9496
"Blantyre, Malawi, MW",-15.79,34.9899
"Baton Rouge, United States, US",30.4419,-91.131
"Anqing, China, CN",30.5,117.05
"Cuttack, India, IN",20.47,85.8899
"Hachiōji, Japan, JP",35.6577,139.3261
"Khabarovsk, Russia, RU",48.455,135.12
"Veracruz, Mexico, MX",19.1773,-96.16
"Kisangani, Congo (Kinshasa), CD",0.52,25.22
"Kermān, Iran, IR",30.3,57.08
"Orūmīyeh, Iran, IR",37.53,45.0
"Bīkaner, India, IN",28.0304,73.3299
"Quetzaltenango, Guatemala, GT",14.83,-91.52
"Bakersfield, United States, US",35.353,-119.0359
"Ogden, United States, US",41.228,-111.9677
"Shihezi, China, CN",44.3,86.0299
"Kuching, Malaysia, MY",1.53,110.33
"Shuozhou, China, CN",39.3004,112.42
"Niigata, Japan, JP",37.92,139.04
"Pereira, Colombia, CO",4.8104,-75.68
"Macau, Macau, MO",22.203,113.545
"New Haven, United States, US",41.3112,-72.9246
"Bouaké, Côte D’Ivoire, CI",7.69,-5.03
"Columbia, United States, US",34.0376,-80.9037
"Akron, United States, US",41.0798,-81.5219
"Binjai, Indonesia, ID",3.6204,98.5001
"Uberlândia, Brazil, BR",-18.9,-48.28
"Sorocaba, Brazil, BR",-23.49,-47.47
"Wusong, China, CN",30.9504,117.78
"Weihai, China, CN",37.5,122.1
"Mar del Plata, Argentina, AR",-38.0,-57.58
"Santiago de Cuba, Cuba, CU",20.025,-75.8213
"Siping, China, CN",43.17,124.33
"Kagoshima, Japan, JP",31.586,130.5611
"Surakarta, Indonesia, ID",-7.565,110.825
"Makhachkala, Russia, RU",42.98,47.5
"Bhāvnagar, India, IN",21.7784,72.13
"Uyo, Nigeria, NG",5.008,7.85
"Bristol, United Kingdom, GB",51.45,-2.5833
"Bahawalpur, Pakistan, PK",29.39,71.675
"Kenitra, Morocco, MA",34.2704,-6.58
"Ribeirão Prêto, Brazil, BR",-21.17,-47.83
"Kanazawa, Japan, JP",36.56,136.64
"Orenburg, Russia, RU",51.78,55.11
"Málaga, Spain, ES",36.7204,-4.42
"Tabūk, Saudi Arabia, SA",28.3838,36.555
"Puerto La Cruz, Venezuela, VE",10.17,-64.68
"Jiujiang, China, CN",29.73,115.98
"Hisar, India, IN",29.17,75.725
"Kashgar, China, CN",39.4763,75.9699
"Matola, Mozambique, MZ",-25.9696,32.46
"Bilāspur, India, IN",22.0904,82.16
"Sargodha, Pakistan, PK",32.0854,72.675
"Leipzig, Germany, DE",51.3354,12.41
"Tinnevelly, India, IN",8.7304,77.69
"Cancún, Mexico, MX",21.17,-86.83
"Yangzhou, China, CN",32.4,119.43
"Novokuznetsk, Russia, RU",53.75,87.115
"Latakia, Syria, SY",35.54,35.78
"Heroica Matamoros, Mexico, MX",25.88,-97.5
"Göteborg, Sweden, SE",57.75,12.0
"Ōtsu, Japan, JP",35.0064,135.8674
"Tomsk, Russia, RU",56.495,84.975
"Linxia Chengguanzhen, China, CN",35.6,103.2
"Matsuyama, Japan, JP",33.8455,132.7658
"Rouen, France, FR",49.4304,1.08
"Jiangmen, China, CN",22.5804,113.08
"Oaxaca, Mexico, MX",17.0827,-96.6699
"Beira, Mozambique, MZ",-19.82,34.87
"Guntūr, India, IN",16.33,80.45
"Tripoli, Lebanon, LB",34.42,35.87
"Hamadān, Iran, IR",34.796,48.515
"Cangzhou, China, CN",38.3204,116.87
"Kota Kinabalu, Malaysia, MY",5.98,116.11
"Gold Coast, Australia, AU",-28.0815,153.4482
"Ji’an, China, CN",27.1304,115.0
"Londrina, Brazil, BR",-23.3,-51.18
"Ryazan’, Russia, RU",54.62,39.72
"Shashi, China, CN",30.32,112.23
"Bello, Colombia, CO",6.33,-75.57
"Tyumen’, Russia, RU",57.14,65.53
"Lipetsk, Russia, RU",52.62,39.64
"Shiliguri, India, IN",26.7204,88.455
"Eskişehir, Turkey, TR",39.795,30.53
"Banda Aceh, Indonesia, ID",5.55,95.32
"Ujjain, India, IN",23.1904,75.79
"Salta, Argentina, AR",-24.7834,-65.4166
"Penza, Russia, RU",53.18,45.0
"Blida, Algeria, DZ",36.4203,2.83
"Mykolayiv, Ukraine, UA",46.9677,31.9843
"Karbalā’, Iraq, IQ",32.6149,44.0245
"Suez, Egypt, EG",30.005,32.5499
"Gliwice, Poland, PL",50.3304,18.67
"Bukittinggi, Indonesia, ID",-0.3031,100.3615
"Liaoyuan, China, CN",42.9,125.13
"Kota Bharu, Malaysia, MY",6.12,102.23
"Jundiaí, Brazil, BR",-23.2,-46.88
"Edinburgh, United Kingdom, GB",55.9483,-3.2191
"Tlaxcala, Mexico, MX",19.32,-98.23
"Provo, United States, US",40.2457,-111.6457
"Arāk, Iran, IR",34.0804,49.7
"Davangere, India, IN",14.47,75.92
"Viña del Mar, Chile, CL",-33.03,-71.54
"Pingtung, Taiwan, TW",22.6817,120.4817
"Annaba, Algeria, DZ",36.92,7.76
"Akola, India, IN",20.71,77.01
"Brighton, United Kingdom, GB",50.8303,-0.17
"Astrakhan’, Russia, RU",46.3487,48.055
"Bradford, United Kingdom, GB",53.8,-1.75
"Bari, Italy, IT",41.1142,16.8728
"Damanhūr, Egypt, EG",31.0504,30.47
"Al Minyā, Egypt, EG",28.09,30.75
"Taoyuan District, Taiwan, TW",24.9889,121.3111
"Keelung, Taiwan, TW",25.1333,121.7333
"San Lorenzo, Paraguay, PY",-25.34,-57.52
"Pasuruan, Indonesia, ID",-7.6296,112.9
"Chiayi, Taiwan, TW",23.4755,120.4351
"Thái Nguyên, Vietnam, VN",21.6,105.83
"Awka, Nigeria, NG",6.2104,7.07
"Shuangyashan, China, CN",46.6704,131.35
"Mazatán, Mexico, MX",29.0171,-110.1333
"Tsu, Japan, JP",34.7171,136.5167
"Mataram, Indonesia, ID",-8.5795,116.135
"Macapá, Brazil, BR",0.033,-51.05
"Worcester, United States, US",42.2705,-71.8079
"Reynosa, Mexico, MX",26.08,-98.3
"Shahrisabz, Uzbekistan, UZ",39.0618,66.8315
"Mesa, United States, US",33.4017,-111.7181
"Dūmā, Syria, SY",33.5833,36.4
"Mwanza, Tanzania, TZ",-2.52,32.93
"Wuwei, China, CN",37.928,102.641
"Palm Bay, United States, US",27.955,-80.6628
"Port Sudan, Sudan, SD",19.6158,37.2164
"Santa Fe, Argentina, AR",-31.6239,-60.69
"Tula, Russia, RU",54.2,37.6299
"Banī Suwayf, Egypt, EG",29.0804,31.09
"Yanji, China, CN",42.8823,129.5128
"Toledo, United States, US",41.6639,-83.5822
"Bologna, Italy, IT",44.5004,11.34
"Brookhaven, United States, US",40.8321,-72.9518
"Sahāranpur, India, IN",29.97,77.55
"Murrieta, United States, US",33.572,-117.1909
"Gulbarga, India, IN",17.35,76.82
"Bhātpāra, India, IN",22.8504,88.52
"Wichita, United States, US",37.6897,-97.3441
"Ile-Ife, Nigeria, NG",7.4804,4.56
"Feira de Santana, Brazil, BR",-12.25,-38.97
"Shah Alam, Malaysia, MY",3.0667,101.55
"Mariupol’, Ukraine, UA",47.0962,37.5562
"Des Moines, United States, US",41.5725,-93.6105
"Tuxtla, Mexico, MX",16.75,-93.15
"Herāt, Afghanistan, AF",34.33,62.17
"Homyel’, Belarus, BY",52.43,31.0
"Zhaoqing, China, CN",23.0504,112.45
"Americana, Brazil, BR",-22.7499,-47.33
"Dhūlia, India, IN",20.9,74.77
"Ostrava, Czechia, CZ",49.8304,18.25
"Yazd, Iran, IR",31.9201,54.37
"Sialkot City, Pakistan, PK",32.52,74.56
"Kemerovo, Russia, RU",55.34,86.09
"Nazrēt, Ethiopia, ET",8.55,39.27
"Staten Island, United States, US",40.5834,-74.1496
"Jiaojiangcun, China, CN",28.6804,121.45
"Chaoyang, China, CN",41.5504,120.42
"Juiz de Fora, Brazil, BR",-21.77,-43.375
"Udaipur, India, IN",24.6,73.73
"Long Beach, United States, US",33.798,-118.1675
"Greenville, United States, US",34.8362,-82.3649
"Kocaeli, Turkey, TR",40.776,29.9306
"Piraeus, Greece, GR",37.95,23.7
"Shymkent, Kazakhstan, KZ",42.32,69.595
"Iligan, Philippines, PH",8.1712,124.2154
"Qazvīn, Iran, IR",36.27,50.0
"Calabar, Nigeria, NG",4.9604,8.33
"Malatya, Turkey, TR",38.3704,38.3
"Dadukou, China, CN",26.55,101.73
"Bandar ‘Abbās, Iran, IR",27.2041,56.2721
"Naberezhnyye Chelny, Russia, RU",55.7,52.3199
"Ḩamāh, Syria, SY",35.1503,36.73
"Cranbourne, Australia, AU",-38.0996,145.2834
"Iquitos, Peru, PE",-3.75,-73.25
"Mazār-e Sharīf, Afghanistan, AF",36.7,67.1
"Leicester, United Kingdom, GB",52.63,-1.1332
"Kirov, Russia, RU",58.5901,49.67
"Jingdezhen, China, CN",29.2704,117.18
"Durango, Mexico, MX",24.0311,-104.67
"Jambi, Indonesia, ID",-1.59,103.61
"Volta Redonda, Brazil, BR",-22.5196,-44.095
"Hengshui, China, CN",37.72,115.7
"Sfax, Tunisia, TN",34.75,10.72
"Sunderland, United Kingdom, GB",54.92,-1.38
"Xalapa, Mexico, MX",19.53,-96.92
"Luhans’k, Ukraine, UA",48.5698,39.3344
"Manado, Indonesia, ID",1.48,124.85
"Qaraghandy, Kazakhstan, KZ",49.885,73.115
"An Nāşirīyah, Iraq, IQ",31.0429,46.2676
"Oshawa, Canada, CA",43.88,-78.85
"Taihecun, China, CN",45.8,130.85
"Belfast, United Kingdom, GB",54.6,-5.96
"Şanlıurfa, Turkey, TR",37.17,38.795
"Chengde, China, CN",40.9604,117.93
"Jiangguanchi, China, CN",34.0204,113.82
"Chlef, Algeria, DZ",36.1704,1.32
"Ōita, Japan, JP",33.2432,131.5979
"Baguio City, Philippines, PH",16.43,120.5699
"San Juan, Argentina, AR",-31.55,-68.52
"Cheboksary, Russia, RU",56.13,47.25
"Ado-Ekiti, Nigeria, NG",7.6304,5.22
"Balikpapan, Indonesia, ID",-1.25,116.83
"Bellary, India, IN",15.15,76.915
"Bamenda, Cameroon, CM",5.96,10.15
"Gent, Belgium, BE",51.03,3.7
"Tokushima, Japan, JP",34.0674,134.5525
"Little Rock, United States, US",34.7255,-92.358
"Wuzhou, China, CN",23.48,111.32
"Portsmouth, United Kingdom, GB",50.8003,-1.08
"Harrisburg, United States, US",40.2752,-76.8843
"Cabimas, Venezuela, VE",10.43,-71.45
